#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42162,0.42757,0.46366,0.49236,0.41187,0.41281,0.41865,0.42356,0.01895,0.01851,0.01951,0.02,0.00482,0.00514,0.00495,0.00548,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42032,0.42634,0.46286,0.49147,0.41242,0.41329,0.41921,0.42417,0.01889,0.01846,0.01945,0.02,0.00481,0.00513,0.00493,0.00547,NA
2018-07-19,2018,200,31,oregonYP_2018_07_19_100106.jpg,100.942,98.0411,46.3926,0.39956,0.41138,95.5221,8.86588,92.93086,8.20851,48.5997,6.1237,0.454361049548388,0.0458345569846689,0.4659897505,0.486466052500001,0.513360970500001,0.40299,0.00697,0.4049,0.40849,0.41138,54.17378,NA,0,0,0,0,0.41891,0.42499,0.46195,0.49046,0.41298,0.41378,0.41978,0.4248,0.01887,0.01843,0.01943,0.02,0.0048,0.00512,0.00493,0.00546,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41738,0.42352,0.46092,0.48933,0.41355,0.41429,0.42037,0.42544,0.01889,0.01845,0.01945,0.02,0.00481,0.00513,0.00493,0.00547,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41574,0.42193,0.45975,0.48807,0.41414,0.4148,0.42096,0.42609,0.01894,0.0185,0.01951,0.02,0.00482,0.00514,0.00495,0.00548,NA
2018-07-22,2018,203,20,oregonYP_2018_07_22_100922.jpg,102.7714,99.08426,46.04412,0.39969,0.41457,95.49357,8.96476,91.96103,8.38181,46.98324,6.02511,0.438393670725,0.0586044726705392,0.448299371,0.483932470375,0.49961944735,0.40734,0.00809,0.4086,0.41398,0.41608,54.81933,NA,0,0,0,0,0.41397,0.42022,0.45844,0.48667,0.41472,0.41533,0.42157,0.42675,0.01903,0.01859,0.0196,0.02,0.00484,0.00517,0.00497,0.00551,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41207,0.41836,0.45697,0.48511,0.41532,0.41585,0.42218,0.42742,0.01914,0.0187,0.01972,0.02,0.00487,0.0052,0.005,0.00554,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41004,0.41636,0.45533,0.4834,0.41591,0.41639,0.4228,0.42809,0.01928,0.01884,0.01986,0.02,0.00491,0.00523,0.00504,0.00558,NA
2018-07-25,2018,206,32,oregonYP_2018_07_25_100119.jpg,102.84956,99.04815,46.12854,0.39935,0.41467,96.86096,9.90335,93.5484,8.82642,47.79797,6.42243,0.4526218433125,0.0489574068454938,0.45982906025,0.494252585375,0.518630219200001,0.40659,0.00719,0.40876,0.41209,0.41405,53.24606,NA,0,0,0,0,0.40787,0.41422,0.45351,0.48152,0.4165,0.41692,0.42342,0.42877,0.01944,0.01899,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40555,0.41192,0.45151,0.47946,0.41709,0.41745,0.42404,0.42944,0.01959,0.01914,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40309,0.40946,0.44931,0.47721,0.41767,0.41799,0.42465,0.4301,0.01975,0.01929,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2018-07-28,2018,209,28,oregonYP_2018_07_28_100111.jpg,102.65617,99.18606,46.49286,0.3994,0.41338,95.52044,8.30197,92.18188,7.23008,46.82738,3.97154,0.447150213178572,0.0557466510997567,0.45583022475,0.489510406125,0.5137637318,0.40701,0.00676,0.40815,0.41199,0.41457,53.97569,NA,0,0,0,0,0.40047,0.40684,0.4469,0.47477,0.41824,0.41851,0.42525,0.43076,0.01989,0.01943,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3977,0.40404,0.44427,0.47212,0.41879,0.41903,0.42585,0.4314,0.02,0.01954,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.40107,0.44141,0.46926,0.41933,0.41955,0.42643,0.43203,0.02,0.01961,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2018-07-31,2018,212,28,oregonYP_2018_07_31_100106.jpg,105.21492,99.06361,44.34333,0.39845,0.42319,96.84323,10.08953,91.49303,9.80847,43.14145,8.58167,0.430931522892857,0.0770782639098436,0.44638746525,0.47877193325,0.5196960679,0.41943,0.0184,0.41566,0.43374,0.44407,52.69421,NA,0,0,0,0,0.39166,0.39791,0.43831,0.46617,0.41986,0.42005,0.427,0.43264,0.02,0.01964,0.02,0.02,0.00511,0.00545,0.00524,0.00581,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38819,0.39438,0.43477,0.46266,0.4204,0.42058,0.4276,0.43328,0.02,0.01963,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38417,0.39029,0.43063,0.45857,0.42102,0.42118,0.42828,0.43401,0.02,0.01957,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2018-08-03,2018,215,25,oregonYP_2018_08_03_100923.jpg,103.1681,100.56245,47.7174,0.39993,0.4103,96.08091,9.6753,93.10892,8.65139,48.36478,5.76296,0.44977943316,0.0487335292439666,0.44800244,0.478548597,0.513821733100001,0.40434,0.00651,0.40525,0.40968,0.4131,52.67237,NA,0,0,0,0,0.37966,0.3857,0.42593,0.45395,0.42169,0.42184,0.42903,0.43481,0.01994,0.01948,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3747,0.38066,0.42074,0.44885,0.42241,0.42255,0.42984,0.43568,0.01983,0.01937,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36935,0.37521,0.4151,0.44332,0.42318,0.42331,0.43071,0.43661,0.0197,0.01925,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2018-08-06,2018,218,25,oregonYP_2018_08_06_100111.jpg,106.74823,99.88465,44.83291,0.39721,0.4245,98.0733,12.33592,89.21818,9.96232,38.89947,6.631,0.36736385998,0.0819648076937256,0.376764108,0.44061209,0.4628279897,0.43365,0.01287,0.43333,0.43955,0.44881,51.11057,NA,0,0,0,0,0.36364,0.3694,0.40907,0.4374,0.42399,0.42411,0.43163,0.43759,0.01957,0.01912,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35762,0.36327,0.40269,0.43116,0.42484,0.42494,0.43258,0.43862,0.01945,0.019,0.01986,0.02,0.00491,0.00523,0.00504,0.00558,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35688,0.39602,0.42464,0.4257,0.4258,0.43357,0.43967,0.01934,0.01889,0.01972,0.02,0.00487,0.0052,0.005,0.00554,NA
2018-08-09,2018,221,26,oregonYP_2018_08_09_100107.jpg,107.3637,98.74843,43.53996,0.39554,0.43005,98.34859,11.8063,87.42733,10.14614,37.49682,8.42413,0.31312678775,0.0807176544375767,0.31309880825,0.378352422125,0.416221055,0.44145,0.01191,0.4396,0.44806,0.45605,50.46132,NA,0,0,0,0,0.34486,0.35026,0.3891,0.4179,0.42659,0.42669,0.43458,0.44076,0.01925,0.0188,0.0196,0.02,0.00484,0.00517,0.00497,0.00551,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33821,0.34348,0.382,0.41097,0.42749,0.42758,0.43561,0.44186,0.01919,0.01875,0.01951,0.02,0.00482,0.00514,0.00495,0.00548,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33144,0.33656,0.37477,0.40392,0.42839,0.42849,0.43664,0.44297,0.01917,0.01873,0.01945,0.02,0.00481,0.00513,0.00493,0.00547,NA
2018-08-12,2018,224,17,oregonYP_2018_08_12_100118.jpg,106.4443,99.72315,48.09294,0.39221,0.41864,98.35514,10.53296,91.09987,9.32142,44.72332,6.63796,0.364185764088236,0.0653905416496065,0.3658842605,0.417844010500001,0.438788041,0.42016,0.01056,0.42569,0.42838,0.432,49.63537,NA,0,0,0,0,0.32459,0.32957,0.36744,0.39679,0.4293,0.4294,0.43768,0.44409,0.01918,0.01874,0.01943,0.02,0.0048,0.00512,0.00493,0.00546,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31773,0.32254,0.36008,0.38964,0.43019,0.4303,0.43872,0.4452,0.01923,0.01879,0.01945,0.02,0.00481,0.00513,0.00493,0.00547,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31088,0.31553,0.35274,0.38251,0.43108,0.43119,0.43974,0.4463,0.01932,0.01887,0.01951,0.02,0.00482,0.00514,0.00495,0.00548,NA
2018-08-15,2018,227,27,oregonYP_2018_08_15_100108.jpg,105.40169,95.22274,41.8004,0.39279,0.43478,99.85968,10.60435,87.04674,8.56417,36.51341,6.5214,0.274289004722223,0.0787874770230559,0.291551289000001,0.327850614,0.3724880107,0.44739,0.01248,0.44731,0.45714,0.4645,49.17156,NA,0,0,0,0,0.3041,0.30858,0.34547,0.37545,0.43194,0.43206,0.44074,0.44737,0.01943,0.01898,0.0196,0.02,0.00484,0.00517,0.00497,0.00551,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29745,0.30174,0.33832,0.36853,0.43277,0.43291,0.44171,0.44842,0.01957,0.01912,0.01972,0.02,0.00487,0.0052,0.005,0.00554,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29095,0.29505,0.33134,0.36177,0.43357,0.43372,0.44264,0.44943,0.01974,0.01928,0.01986,0.02,0.00491,0.00523,0.00504,0.00558,NA
2018-08-18,2018,230,25,oregonYP_2018_08_18_100132.jpg,109.39344,99.7414,48.46911,0.38719,0.42466,102.29802,11.68977,91.78182,9.0996,43.44852,6.35923,0.30765665138,0.0800072610739369,0.327957054,0.363295979,0.379760022300001,0.43064,0.01351,0.42716,0.44017,0.44663,48.50721,NA,0,0,0,0,0.28466,0.28856,0.32458,0.35525,0.43433,0.4345,0.44353,0.45039,0.01991,0.01945,0.02,0.02,0.00495,0.00528,0.00507,0.00563,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27863,0.28232,0.3181,0.349,0.43505,0.43523,0.44438,0.4513,0.02,0.01962,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.27291,0.27638,0.31195,0.34308,0.43571,0.43592,0.44516,0.45214,0.02,0.01978,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2018-08-21,2018,233,22,oregonYP_2018_08_21_103106.jpg,111.02284,97.37847,42.42224,0.38823,0.44263,103.38744,9.01509,86.85578,8.2714,36.21301,6.65211,0.186682343909091,0.0728328913831104,0.15479027825,0.23073492875,0.3032899804,0.45743,0.0133,0.45568,0.4651,0.47549,51.35967,NA,0,0,0,0,0.26753,0.27077,0.30617,0.33753,0.43631,0.43654,0.44587,0.45292,0.02,0.01992,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.26256,0.26556,0.30082,0.33242,0.43684,0.43711,0.44652,0.45361,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25802,0.26078,0.29596,0.32779,0.4373,0.4376,0.44708,0.45422,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2018-08-24,2018,236,24,oregonYP_2018_08_24_100107.jpg,92.55647,83.98355,36.90059,0.39348,0.43364,101.67898,10.90244,89.66672,10.05245,42.33,7.90211,0.260360548625,0.0579515180716075,0.260043391000001,0.3113352955,0.33277898325,0.43588,0.01606,0.4328,0.44446,0.45854,47.04937,NA,0,0,0,0,0.25398,0.25649,0.29162,0.32368,0.43768,0.43802,0.44755,0.45474,0.02,0.02,0.02,0.02,0.00511,0.00545,0.00524,0.00581,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.25018,0.2524,0.28752,0.31981,0.43799,0.43838,0.44796,0.45519,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00524,0.0058,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.24633,0.24823,0.28333,0.31586,0.43827,0.43871,0.44833,0.4556,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00522,0.00578,NA
2018-08-27,2018,239,23,oregonYP_2018_08_27_100106.jpg,101.31874,91.94097,44.34629,0.38695,0.42641,101.98849,11.13656,92.27991,8.53662,49.01857,8.06714,0.272872698130435,0.0638522930593941,0.26826552,0.309234132,0.3625916196,0.41929,0.02006,0.42759,0.43238,0.43609,46.31643,NA,0,0,0,0,0.24244,0.24398,0.27905,0.31184,0.43851,0.43901,0.44868,0.45597,0.02,0.01996,0.02,0.02,0.00506,0.00539,0.00519,0.00575,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23853,0.23967,0.27472,0.30776,0.43871,0.43929,0.44899,0.45631,0.02,0.01983,0.02,0.02,0.00502,0.00536,0.00515,0.00571,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23461,0.23533,0.27034,0.30365,0.43889,0.43954,0.44928,0.45662,0.02,0.01968,0.02,0.02,0.00499,0.00532,0.00512,0.00567,NA
2018-08-30,2018,242,22,oregonYP_2018_08_30_100107.jpg,88.7038,77.32273,37.8261,0.37931,0.43514,107.39263,12.62422,90.69499,9.18109,42.47982,6.97505,0.158476441386364,0.122085447976399,0.19137374825,0.235507752625,0.2508514628,0.44651,0.02026,0.43854,0.45981,0.47692,46.58712,NA,0,0,0,0,0.23069,0.23095,0.26593,0.29952,0.43903,0.43977,0.44953,0.45689,0.01999,0.01952,0.02,0.02,0.00495,0.00528,0.00508,0.00563,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22679,0.22656,0.26151,0.29537,0.43914,0.43998,0.44977,0.45714,0.01983,0.01937,0.01987,0.02,0.00491,0.00524,0.00504,0.00559,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2229,0.22218,0.25709,0.29123,0.43923,0.44017,0.44998,0.45737,0.01969,0.01923,0.01973,0.02,0.00488,0.0052,0.005,0.00555,NA
2018-09-02,2018,245,28,oregonYP_2018_09_02_100106.jpg,116.51987,98.30171,47.89715,0.37417,0.44352,111.96263,11.44015,95.19463,9.26894,48.1973,4.21365,0.145792106785715,0.0436906724490223,0.148900744500001,0.178327975,0.1962154547,0.4382,0.00513,0.43817,0.44262,0.4449,44.75968,NA,0,0,0,0,0.21904,0.21781,0.25268,0.28711,0.4393,0.44034,0.45016,0.45757,0.01957,0.01912,0.01961,0.02,0.00485,0.00517,0.00497,0.00551,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21523,0.21348,0.24831,0.28302,0.43934,0.44049,0.45033,0.45775,0.01949,0.01903,0.01953,0.02,0.00483,0.00515,0.00495,0.00549,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21148,0.2092,0.24399,0.27899,0.43937,0.44062,0.45048,0.45791,0.01943,0.01898,0.01947,0.02,0.00481,0.00513,0.00494,0.00547,NA
2018-09-05,2018,248,24,oregonYP_2018_09_05_100107.jpg,121.07322,98.17831,44.0151,0.37292,0.45989,112.32187,11.36084,88.03279,10.7251,38.50282,9.11913,-0.00970905141666623,0.116853247334686,-0.00288564174999983,0.0916122675000004,0.12075497215,0.47205,0.02362,0.47852,0.49331,0.50192,43.91431,NA,1,1,0,0,0.20779,0.20498,0.23974,0.27502,0.43938,0.44074,0.4506,0.45804,0.01942,0.01897,0.01946,0.02,0.00481,0.00513,0.00493,0.00547,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20417,0.20083,0.23556,0.27112,0.43938,0.44085,0.45072,0.45817,0.01944,0.01899,0.01948,0.02,0.00481,0.00514,0.00494,0.00548,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20065,0.19679,0.23149,0.26732,0.43936,0.44094,0.45081,0.45828,0.0195,0.01905,0.01954,0.02,0.00483,0.00515,0.00496,0.00549,NA
2018-09-08,2018,251,19,oregonYP_2018_09_08_100223.jpg,118.21865,98.65581,45.58232,0.37589,0.45043,108.28567,9.57609,89.309,7.57295,42.28291,4.84716,0.0907744647894741,0.0822678515012832,0.0875072415000006,0.148321958750001,0.1557904093,0.45147,0.01388,0.44798,0.4581,0.46511,43.08097,NA,0,0,0,0,0.19723,0.19285,0.22752,0.26363,0.43934,0.44102,0.4509,0.45837,0.0196,0.01914,0.01964,0.02,0.00485,0.00518,0.00498,0.00552,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19391,0.18904,0.22369,0.26006,0.43931,0.44109,0.45097,0.45846,0.01972,0.01927,0.01976,0.02,0.00488,0.00521,0.00501,0.00555,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19072,0.18536,0.22,0.25663,0.43927,0.44116,0.45103,0.45854,0.01987,0.01941,0.0199,0.02,0.00492,0.00525,0.00505,0.00559,NA
2018-09-11,2018,254,20,oregonYP_2018_09_11_100108.jpg,81.57104,68.10605,26.88715,0.38573,0.46199,106.78707,10.41535,91.34256,8.13694,44.76801,6.53957,0.1711001199,0.0441702945208888,0.1589815965,0.203931943250001,0.232907691150001,0.43981,0.01471,0.44242,0.45016,0.45907,42.22659,NA,0,0,0,0,0.18766,0.18184,0.21647,0.25335,0.43924,0.44121,0.45109,0.45861,0.02,0.01956,0.02,0.02,0.00496,0.00529,0.00509,0.00564,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18474,0.1785,0.21312,0.25024,0.4392,0.44126,0.45114,0.45868,0.02,0.01972,0.02,0.02,0.005,0.00533,0.00513,0.00568,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18198,0.17533,0.20996,0.24731,0.43916,0.4413,0.45118,0.45874,0.02,0.01987,0.02,0.02,0.00504,0.00537,0.00517,0.00573,NA
2018-09-14,2018,257,23,oregonYP_2018_09_14_100106.jpg,120.26962,99.0626,44.63472,0.37528,0.45562,106.08576,12.28199,88.84633,10.71691,41.48237,7.44582,0.135614822739131,0.0464590152034232,0.143361732,0.1684551495,0.179391676700001,0.44938,0.01238,0.45381,0.4593,0.46216,41.35273,NA,0,0,0,0,0.17939,0.17237,0.20701,0.24458,0.43913,0.44135,0.45121,0.4588,0.02,0.02,0.02,0.02,0.00507,0.00541,0.0052,0.00577,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17697,0.16962,0.20429,0.24205,0.43911,0.44138,0.45125,0.45887,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00523,0.0058,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17474,0.16711,0.20181,0.23976,0.43909,0.44142,0.45128,0.45894,0.02,0.02,0.02,0.02,0.00511,0.00545,0.00525,0.00582,NA
2018-09-17,2018,260,23,oregonYP_2018_09_17_103922.jpg,115.24452,96.21959,44.56101,0.37582,0.45013,111.21234,11.36033,97.37217,9.19701,52.11648,10.26153,0.197965513086957,0.0883603922233763,0.1763974195,0.2071842895,0.2986679806,0.42725,0.02671,0.43308,0.44299,0.44707,44.06891,NA,0,0,0,0,0.17271,0.16484,0.19958,0.2377,0.43909,0.44146,0.45132,0.45901,0.02,0.02,0.02,0.02,0.00512,0.00546,0.00525,0.00582,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17098,0.1629,0.19772,0.236,0.43907,0.44148,0.45132,0.45906,0.02,0.02,0.02,0.02,0.00511,0.00546,0.00525,0.00582,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16963,0.16135,0.19631,0.23476,0.439,0.44144,0.45126,0.45905,0.02,0.02,0.02,0.02,0.0051,0.00544,0.00523,0.0058,NA
2018-09-20,2018,263,16,oregonYP_2018_09_19_170106.jpg,106.02322,90.77927,51.75971,0.36522,0.42655,112.10217,10.2006,95.52675,8.48114,47.93361,5.42813,0.15690973390625,0.0319400026904541,0.158595009,0.171667872125,0.202719968250001,0.43864,0.01042,0.43642,0.44823,0.45262,39.56443,NA,0,0,0,0,0.16863,0.16015,0.19532,0.23393,0.43889,0.44136,0.45115,0.459,0.02,0.02,0.02,0.02,0.00508,0.00542,0.00521,0.00577,NA
