#
# 3-day summary product time series for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-18
# Creation Time: 14:47:35
# Update Date: 2019-09-10
# Update Time: 05:21:33
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-11-28,2018,332,52,austincary_2018_11_28_120008.jpg,114.73855,125.07995,85.57023,0.3844,0.35262,120.75315,7.2429,124.49227,7.5894,78.44521,9.77519,0.3849,0.005,0.3854,0.38909,0.39098,0.37351,0.0115,0.3756,0.38209,0.38625,38.97356,NA,NA,NA,NA,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,2018,335,51,austincary_2018_12_01_120009.jpg,126.18511,139.93399,98.9606,0.3833,0.34564,126.2054,6.83167,136.03609,8.96593,94.08948,13.82438,0.38213,0.00545,0.38163,0.3842,0.39022,0.35517,0.01709,0.35336,0.36662,0.37954,38.48174,NA,NA,NA,NA,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,2018,338,51,austincary_2018_12_04_120008.jpg,115.3138,121.05135,71.34471,0.39339,0.37475,122.15304,7.0322,129.28836,10.94809,84.12675,16.50472,0.3858,0.0065,0.38605,0.39033,0.3939,0.36564,0.01899,0.37036,0.3806,0.38347,38.05176,NA,NA,NA,NA,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,2018,341,51,austincary_2018_12_07_120009.jpg,117.45691,120.56028,71.07535,0.39005,0.38001,122.86422,7.16905,124.95825,8.34798,77.68557,10.94642,0.38421,0.00523,0.38474,0.38851,0.39052,0.37814,0.01249,0.38001,0.38703,0.39351,37.6846,NA,NA,NA,NA,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,2018,344,51,austincary_2018_12_10_120007.jpg,123.32434,130.53804,88.4451,0.38135,0.36027,124.51845,6.04229,131.84414,8.46834,90.11446,14.26384,0.38083,0.00525,0.38122,0.38441,0.38787,0.36046,0.01883,0.35949,0.37439,0.37877,37.38251,NA,NA,NA,NA,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,2018,347,51,austincary_2018_12_13_120008.jpg,123.67034,128.1994,82.25774,0.38368,0.37013,125.72732,6.29912,133.58647,10.7678,92.55969,16.12608,0.37999,0.00445,0.38003,0.38282,0.38593,0.35887,0.01965,0.36232,0.37133,0.38514,37.14613,NA,NA,NA,NA,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,2018,350,51,austincary_2018_12_16_120008.jpg,114.73248,120.08309,72.63341,0.39058,0.37318,124.74148,6.45887,129.25087,10.07735,82.91236,17.17687,0.38412,0.00589,0.38418,0.38824,0.39073,0.37202,0.02315,0.37448,0.39001,0.39821,36.97667,NA,NA,NA,NA,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,2018,353,51,austincary_2018_12_19_120008.jpg,122.13821,124.62483,79.69105,0.38175,0.37414,127.05444,6.93897,133.22234,9.94885,91.95511,13.93259,0.37857,0.00462,0.37802,0.38124,0.38558,0.36181,0.01508,0.36218,0.37389,0.38454,36.87484,NA,NA,NA,NA,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,2018,356,51,austincary_2018_12_22_120007.jpg,117.90031,121.94331,75.4461,0.38677,0.37394,123.96035,7.14127,128.86247,11.14731,85.84569,17.95686,0.381,0.00581,0.38233,0.3859,0.38773,0.36787,0.02183,0.37284,0.38223,0.38855,36.85633,NA,NA,NA,NA,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,2018,359,51,austincary_2018_12_25_120009.jpg,122.14383,120.86961,69.01086,0.38737,0.39146,125.3019,7.62683,125.14853,9.22619,77.49509,13.20988,0.38202,0.00546,0.3816,0.38734,0.38868,0.38315,0.01677,0.38952,0.39509,0.39916,36.93604,NA,NA,NA,NA,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,2018,362,43,austincary_2018_12_28_120007.jpg,125.76639,133.2467,91.65499,0.37998,0.35865,127.36682,4.85015,133.75129,8.47059,90.70533,14.55848,0.38056,0.00564,0.37998,0.38487,0.38851,0.36319,0.01651,0.36353,0.37524,0.38371,37.08356,NA,NA,NA,NA,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-31,2018,365,51,austincary_2018_12_31_120008.jpg,120.52666,123.21143,72.87116,0.38916,0.38068,126.83001,7.92495,132.11831,10.06084,89.68267,19.21625,0.37985,0.00965,0.38156,0.38728,0.39124,0.36563,0.0234,0.3635,0.39231,0.39441,37.29843,NA,NA,NA,NA,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02,2019,2,51,austincary_2019_01_02_120007.jpg,121.33465,123.63436,73.31195,0.38844,0.38122,124.99625,5.34155,130.2107,8.25058,85.09947,14.20233,0.38298,0.00505,0.38293,0.38726,0.38909,0.36851,0.01924,0.36732,0.38487,0.39302,37.47878,NA,NA,NA,NA,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05,2019,5,51,austincary_2019_01_05_120008.jpg,113.6173,121.47423,78.18107,0.38776,0.36268,121.8682,7.35414,128.92874,10.20683,87.43659,14.15843,0.3816,0.00536,0.38142,0.38535,0.38876,0.3614,0.01394,0.36227,0.3727,0.37836,37.80408,NA,NA,NA,NA,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-08,2019,8,51,austincary_2019_01_08_120007.jpg,121.4242,121.44424,69.69279,0.38855,0.38848,122.41531,8.16492,125.73134,10.90248,80.74878,15.84276,0.38278,0.00613,0.38251,0.38762,0.3895,0.37368,0.01905,0.37568,0.38682,0.39873,38.19401,NA,NA,NA,NA,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11,2019,11,51,austincary_2019_01_11_120008.jpg,118.91513,128.22183,92.04715,0.37803,0.35059,122.53106,6.72478,123.9418,7.84496,79.53887,10.58305,0.38039,0.00389,0.38019,0.38301,0.38528,0.37655,0.0154,0.37735,0.38179,0.39879,38.6474,NA,NA,NA,NA,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-14,2019,14,51,austincary_2019_01_14_120007.jpg,121.06706,124.5561,81.71258,0.38051,0.36986,124.32333,4.68894,127.66949,7.14491,84.6406,13.58379,0.37954,0.00515,0.37838,0.38153,0.38594,0.3705,0.02149,0.36571,0.38512,0.39649,39.16253,NA,NA,NA,NA,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17,2019,17,51,austincary_2019_01_17_120008.jpg,117.47311,118.15241,71.89136,0.38421,0.38201,122.21026,7.28133,122.78358,8.58819,78.06578,11.01014,0.38037,0.00469,0.38113,0.38401,0.3858,0.379,0.01212,0.38441,0.38838,0.39029,39.73754,NA,NA,NA,NA,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20,2019,20,35,austincary_2019_01_20_120008.jpg,127.35354,132.95908,94.1624,0.37509,0.35927,124.08683,5.90357,126.6377,8.49143,83.53999,12.56769,0.37919,0.00534,0.37826,0.38293,0.38721,0.37225,0.01532,0.37016,0.38427,0.39444,40.1531,NA,NA,NA,NA,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23,2019,23,54,austincary_2019_01_23_120008.jpg,115.97276,119.58955,75.05113,0.38501,0.37337,122.11352,6.72822,125.35752,10.001,82.38085,15.12221,0.38043,0.00509,0.38042,0.38432,0.38765,0.3717,0.02019,0.372,0.38615,0.39905,41.05886,NA,NA,NA,NA,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-26,2019,26,54,austincary_2019_01_26_120009.jpg,117.13694,128.16056,94.01701,0.3777,0.34522,123.52216,6.38013,128.68201,10.35866,89.58729,15.93149,0.37687,0.0048,0.37584,0.37992,0.38488,0.36301,0.02043,0.36626,0.3815,0.38584,41.80029,NA,NA,NA,NA,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-29,2019,29,52,austincary_2019_01_29_120007.jpg,117.10059,115.07923,68.26469,0.38303,0.38976,122.37838,6.03412,122.93206,8.22227,80.52661,10.73908,0.37752,0.00404,0.37678,0.38076,0.38319,0.37633,0.01129,0.3773,0.38588,0.39013,42.59276,NA,NA,NA,NA,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-01,2019,32,54,austincary_2019_02_01_120009.jpg,122.05482,124.8386,84.50061,0.37671,0.36831,123.16047,4.47277,126.14585,8.04375,84.79682,14.28486,0.37787,0.00448,0.37726,0.38037,0.38412,0.37003,0.02116,0.36991,0.38003,0.39611,43.43337,NA,NA,NA,NA,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-04,2019,35,54,austincary_2019_02_04_120008.jpg,120.69683,114.95634,59.45368,0.38954,0.40899,124.74345,7.31277,127.3684,10.96388,84.00035,19.17265,0.37976,0.00819,0.3805,0.3858,0.3895,0.37334,0.02337,0.37301,0.39573,0.39962,44.3193,NA,NA,NA,NA,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-07,2019,38,54,austincary_2019_02_07_120008.jpg,117.24973,116.9796,65.23593,0.39063,0.39153,120.54228,6.57062,121.26287,8.76466,73.06631,12.19798,0.38546,0.00491,0.38626,0.3895,0.39103,0.38387,0.01571,0.39092,0.39719,0.39922,45.24765,NA,NA,NA,NA,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-10,2019,41,54,austincary_2019_02_10_120008.jpg,128.82945,135.72128,98.36407,0.37398,0.35499,121.48595,4.9616,125.56015,6.76391,82.39879,12.41834,0.38145,0.00518,0.38143,0.38396,0.38833,0.36972,0.01829,0.36921,0.37814,0.39933,46.21541,NA,NA,NA,NA,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-13,2019,44,54,austincary_2019_02_13_120008.jpg,122.12275,124.38508,82.15197,0.37846,0.37158,120.27715,4.96216,124.01837,7.16401,79.49143,11.64922,0.38337,0.00561,0.38201,0.38721,0.39149,0.37238,0.0153,0.37419,0.38263,0.38939,47.21949,NA,NA,NA,NA,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-16,2019,47,53,austincary_2019_02_16_120008.jpg,128.99661,135.89793,93.99169,0.37867,0.35944,121.44818,5.74673,124.02269,8.47435,77.13985,15.02048,0.38494,0.00634,0.38594,0.38849,0.39245,0.37797,0.0217,0.37975,0.39653,0.40633,47.90808,NA,NA,NA,NA,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-19,2019,50,39,austincary_2019_02_19_120008.jpg,111.72654,117.56159,72.83108,0.38912,0.36981,120.22937,5.96986,125.62123,7.87116,81.92799,15.75635,0.38391,0.00833,0.38312,0.38819,0.3943,0.36827,0.02164,0.36345,0.37522,0.39649,49.32388,NA,NA,NA,NA,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-22,2019,53,60,austincary_2019_02_22_120008.jpg,113.42411,120.28312,75.82665,0.38859,0.36644,119.90253,7.18742,124.66249,9.82955,78.71927,20.0755,0.38662,0.00994,0.38756,0.39432,0.39865,0.37323,0.02722,0.37016,0.39701,0.40385,50.41799,NA,NA,NA,NA,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-25,2019,56,60,austincary_2019_02_25_120008.jpg,109.72221,114.87074,65.78017,0.3956,0.37787,119.57912,7.39506,125.94978,8.79155,83.36512,12.63221,0.38349,0.00683,0.38178,0.3865,0.39525,0.36448,0.01306,0.35939,0.37594,0.38383,51.536,NA,NA,NA,NA,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-28,2019,59,60,austincary_2019_02_28_120009.jpg,114.19848,126.6222,85.798,0.38768,0.34964,119.7189,6.1646,125.64837,7.55296,80.96406,14.02204,0.38564,0.00836,0.38577,0.39109,0.3949,0.36792,0.01679,0.3673,0.37822,0.38574,52.67475,NA,NA,NA,NA,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-03,2019,62,59,austincary_2019_03_03_120008.jpg,121.52587,128.85739,83.5799,0.38584,0.36389,121.8422,6.829,129.41681,9.06728,86.84084,15.68155,0.38344,0.00785,0.3837,0.3874,0.39322,0.36173,0.01859,0.35945,0.37248,0.38914,53.83127,NA,NA,NA,NA,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-06,2019,65,59,austincary_2019_03_06_120008.jpg,108.01455,113.63902,67.47891,0.39303,0.37358,114.94099,7.75584,120.42699,9.61955,78.10987,14.02793,0.38481,0.00721,0.38458,0.39109,0.39455,0.36786,0.01505,0.37358,0.38075,0.38366,55.00146,NA,NA,NA,NA,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-09,2019,68,60,austincary_2019_03_09_120008.jpg,112.59687,114.6706,66.65054,0.39014,0.38309,117.64196,6.53868,121.81801,8.05448,74.96371,12.75951,0.38788,0.00582,0.38793,0.39189,0.39552,0.37521,0.01785,0.37776,0.38912,0.39661,56.18294,NA,NA,NA,NA,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-12,2019,71,60,austincary_2019_03_12_120008.jpg,104.25157,108.73839,59.75291,0.39868,0.38223,116.76327,7.54849,119.1007,7.95934,70.48581,11.73565,0.38936,0.00719,0.3905,0.3951,0.39851,0.38193,0.01299,0.38471,0.3911,0.39654,57.37219,NA,NA,NA,NA,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-15,2019,74,63,austincary_2019_03_15_120009.jpg,117.84482,117.59893,62.68566,0.39446,0.39528,118.28546,7.26289,123.38749,8.71875,78.58715,14.65859,0.3859,0.00733,0.38518,0.39023,0.39716,0.37074,0.02121,0.36541,0.39316,0.40219,58.56596,NA,NA,NA,NA,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-18,2019,77,63,austincary_2019_03_18_120008.jpg,110.51135,110.12705,59.32208,0.39337,0.39474,118.24834,3.79925,123.50107,5.64993,81.04988,9.50831,0.38284,0.00469,0.3823,0.38516,0.39038,0.36694,0.01261,0.36324,0.37243,0.38845,59.76109,NA,NA,NA,NA,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
