#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2010-09-26,2010,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-27,2010,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-28,2010,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-29,2010,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-30,2010,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,2010,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-02,2010,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-03,2010,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-04,2010,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-05,2010,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-06,2010,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-07,2010,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-08,2010,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-09,2010,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-10,2010,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-11,2010,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-12,2010,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-13,2010,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-14,2010,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-15,2010,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-16,2010,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-17,2010,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-18,2010,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-19,2010,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-20,2010,293,15,chibougamau_2010_10_20_113140.jpg,59.78941,72.17527,78.49805,0.34294,0.28409,68.72065,8.11885,74.83822,6.37796,68.60056,8.90269,0.35283,0.00724,0.3564,0.35851,0.36079,0.32388,0.02537,0.32478,0.33898,0.35524,29.82118,NA,NA,NA,NA,NA
2010-10-21,2010,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-22,2010,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-23,2010,296,20,chibougamau_2010_10_23_113137.jpg,81.2016,83.77731,70.80401,0.35532,0.34439,70.22711,9.45619,77.38669,8.48048,70.55447,7.56551,0.35462,0.00348,0.35503,0.35673,0.35932,0.32121,0.01756,0.32351,0.33032,0.3435,29.11494,NA,NA,NA,NA,NA
2010-10-24,2010,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-25,2010,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-26,2010,299,12,chibougamau_2010_10_26_100138.jpg,61.69813,70.79058,64.86829,0.35869,0.31262,69.72461,11.26109,76.20644,10.75606,67.2386,6.75132,0.35684,0.00832,0.35798,0.36201,0.36309,0.32577,0.01399,0.32387,0.3363,0.34478,27.94764,NA,NA,NA,NA,NA
2010-10-27,2010,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-28,2010,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-29,2010,302,17,chibougamau_2010_10_29_120138.jpg,60.25921,68.84078,63.54129,0.35735,0.31281,69.88214,6.59612,76.91602,6.04919,69.10911,6.14289,0.35641,0.00575,0.35657,0.36082,0.36469,0.32344,0.00816,0.32174,0.33019,0.33384,26.93111,NA,NA,NA,NA,NA
2010-10-30,2010,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-31,2010,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,2010,305,16,chibougamau_2010_11_01_123139.jpg,75.98113,81.49951,72.99835,0.35361,0.32967,69.73627,9.40732,77.49875,6.49421,74.62177,6.89193,0.34923,0.00462,0.35057,0.35214,0.35393,0.31346,0.02537,0.30677,0.33324,0.34726,25.94785,NA,NA,NA,NA,NA
2010-11-02,2010,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-03,2010,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-04,2010,308,19,chibougamau_2010_11_04_120138.jpg,68.14649,83.16362,94.63628,0.33814,0.27708,72.2582,4.24864,88.48197,9.96007,101.46081,21.51208,0.33831,0.00794,0.33402,0.34412,0.35105,0.27918,0.03149,0.26334,0.29233,0.33697,24.69202,NA,NA,NA,NA,NA
2010-11-05,2010,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-06,2010,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-07,2010,311,18,chibougamau_2010_11_07_120138.jpg,74.00638,90.50128,100.85139,0.34105,0.27889,82.35814,5.82235,96.97077,5.18302,104.61673,9.62325,0.34161,0.00319,0.34125,0.34237,0.34687,0.29034,0.01788,0.28405,0.29925,0.31616,24.09063,NA,NA,NA,NA,NA
2010-11-08,2010,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-09,2010,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-10,2010,314,9,chibougamau_2010_11_10_130139.jpg,80.35425,82.89857,72.14608,0.35216,0.34135,76.22642,3.15107,79.41012,4.42955,70.97679,7.54577,0.35046,0.00295,0.35136,0.35276,0.35386,0.33696,0.01497,0.33979,0.34393,0.35347,22.2571,NA,NA,NA,NA,NA
2010-11-11,2010,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-12,2010,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-13,2010,317,15,chibougamau_2010_11_13_120142.jpg,82.40228,87.81099,78.80694,0.35263,0.33091,76.37572,6.7914,81.7593,7.15281,74.64381,7.32245,0.35115,0.00249,0.35147,0.3519,0.35276,0.32823,0.01383,0.32802,0.33275,0.3427,22.25206,NA,NA,NA,NA,NA
2010-11-14,2010,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-15,2010,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-16,2010,320,8,chibougamau_2010_11_16_120142.jpg,67.90751,74.75863,68.05237,0.35478,0.32227,66.15932,13.4832,78.67825,18.03835,83.60321,27.28608,0.34524,0.00915,0.34786,0.35403,0.35463,0.29226,0.02993,0.29323,0.32253,0.32439,21.62775,NA,NA,NA,NA,NA
2010-11-17,2010,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-18,2010,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-19,2010,323,4,chibougamau_2010_11_19_110138.jpg,75.33128,91.35271,107.13771,0.33362,0.27511,72.92714,3.79734,93.20583,2.51284,114.9461,4.61492,0.3316,0.00156,0.33161,0.33275,0.33327,0.25944,0.01161,0.25976,0.26637,0.27161,20.53367,NA,NA,NA,NA,NA
2010-11-20,2010,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-21,2010,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-22,2010,326,8,chibougamau_2010_11_22_110137.jpg,69.94603,89.18157,108.02514,0.33382,0.26182,69.32317,3.46161,83.79119,4.54766,93.21278,12.68138,0.34068,0.00755,0.34176,0.34767,0.34853,0.28249,0.01865,0.29132,0.29839,0.30055,19.75533,NA,NA,NA,NA,NA
2010-11-23,2010,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-24,2010,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-25,2010,329,15,chibougamau_2010_11_25_113137.jpg,61.58531,76.16733,86.93864,0.33899,0.27409,67.41901,7.47094,83.94225,7.89204,97.7345,8.42914,0.33697,0.00181,0.33725,0.33825,0.33893,0.27031,0.00906,0.27095,0.27547,0.28047,19.62072,NA,NA,NA,NA,NA
2010-11-26,2010,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-27,2010,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-28,2010,332,12,chibougamau_2010_11_28_110137.jpg,74.59068,90.29523,102.59435,0.33758,0.27886,69.582,9.10416,86.08375,8.73123,100.37807,12.18354,0.33624,0.00572,0.33751,0.33864,0.33914,0.27169,0.02236,0.2748,0.28063,0.29087,19.06379,NA,NA,NA,NA,NA
2010-11-29,2010,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-30,2010,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,2010,335,13,chibougamau_2010_12_01_120138.jpg,61.50591,67.17597,62.76559,0.35088,0.32127,65.9543,3.69186,73.73849,4.96001,71.95382,8.3539,0.34859,0.00422,0.35088,0.35128,0.35169,0.31225,0.01265,0.3182,0.31945,0.3213,18.42278,NA,NA,NA,NA,NA
2010-12-02,2010,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-03,2010,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-04,2010,338,10,chibougamau_2010_12_04_123137.jpg,51.29388,67.43764,81.44151,0.3369,0.25625,68.37629,11.15156,81.85765,10.29258,91.3148,8.15469,0.33859,0.00328,0.33854,0.34085,0.34282,0.28158,0.01596,0.28326,0.29262,0.30196,18.12362,NA,NA,NA,NA,NA
2010-12-05,2010,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-06,2010,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-07,2010,341,9,chibougamau_2010_12_07_110137.jpg,71.47164,93.36015,118.71686,0.32926,0.25206,73.97639,2.83543,94.52477,2.43694,116.92496,3.15564,0.33116,0.00165,0.33094,0.3317,0.33259,0.25914,0.00619,0.25735,0.26153,0.26435,17.7271,NA,NA,NA,NA,NA
2010-12-08,2010,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-09,2010,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-10,2010,344,6,chibougamau_2010_12_10_113137.jpg,86.05655,101.34541,113.2645,0.33707,0.28622,76.24181,4.90945,95.8782,4.27068,117.32015,6.62178,0.33123,0.00289,0.33043,0.33188,0.33464,0.26342,0.01259,0.2597,0.2698,0.27959,17.29804,NA,NA,NA,NA,NA
2010-12-11,2010,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-12,2010,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-13,2010,347,15,chibougamau_2010_12_13_120137.jpg,74.73629,98.72774,128.42703,0.32703,0.24756,73.93434,2.91997,96.79711,2.83004,123.13542,4.49498,0.32941,0.00178,0.33005,0.3308,0.33118,0.25159,0.00628,0.25112,0.25709,0.25807,17.15259,NA,NA,NA,NA,NA
2010-12-14,2010,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-15,2010,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-16,2010,350,11,chibougamau_2010_12_16_113137.jpg,77.05833,99.43229,124.10206,0.33079,0.25635,76.51766,5.36886,97.66562,2.49437,120.44881,5.94229,0.33146,0.00442,0.33079,0.33376,0.33686,0.25962,0.01643,0.25635,0.26537,0.27406,17.04563,NA,NA,NA,NA,NA
2010-12-17,2010,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-18,2010,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-19,2010,353,11,chibougamau_2010_12_19_113138.jpg,83.87627,104.5439,124.33298,0.33427,0.26819,76.72086,4.26999,98.00311,3.54235,120.8004,7.00115,0.33163,0.00312,0.33187,0.33359,0.33427,0.25972,0.01347,0.26155,0.26596,0.26819,16.76426,NA,NA,NA,NA,NA
2010-12-20,2010,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-21,2010,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-22,2010,356,7,chibougamau_2010_12_22_120137.jpg,75.25984,98.02815,122.1593,0.3318,0.25473,73.68183,4.93057,95.87431,5.44635,119.85705,6.15132,0.33124,0.00105,0.33142,0.33177,0.3322,0.25447,0.00651,0.25318,0.2573,0.26207,16.91115,NA,NA,NA,NA,NA
2010-12-23,2010,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-24,2010,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-25,2010,359,14,chibougamau_2010_12_25_120138.jpg,79.96329,94.91401,106.67535,0.33711,0.28401,78.06337,4.30161,95.17895,3.36799,110.94988,5.00467,0.33489,0.00263,0.33515,0.33669,0.33846,0.27465,0.01109,0.27483,0.28333,0.28758,16.96802,NA,NA,NA,NA,NA
2010-12-26,2010,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-27,2010,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-28,2010,362,14,chibougamau_2010_12_28_120138.jpg,80.31457,93.5529,105.12155,0.33533,0.28788,75.95653,4.04303,93.86692,4.52742,112.55315,10.23913,0.33249,0.00305,0.33252,0.33501,0.33658,0.26955,0.01747,0.26874,0.28165,0.29405,17.09375,NA,NA,NA,NA,NA
2010-12-29,2010,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-30,2010,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-31,2010,365,11,chibougamau_2010_12_31_133139.jpg,70.73484,89.02771,105.50133,0.33562,0.26666,58.94603,13.00254,73.60713,16.72926,85.65054,22.43189,0.33809,0.00543,0.33625,0.34307,0.34583,0.27153,0.01355,0.27265,0.27425,0.28927,17.36766,NA,NA,NA,NA,NA
2011-01-01,2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-02,2011,2,6,chibougamau_2011_01_02_103137.jpg,76.9427,88.19,89.06702,0.34693,0.30269,72.13502,4.06351,81.73429,4.26061,84.17534,5.82578,0.3433,0.00231,0.3436,0.34459,0.34578,0.30323,0.0142,0.30088,0.30576,0.31901,14.86936,NA,NA,NA,NA,NA
2011-01-03,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-04,2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-05,2011,5,10,chibougamau_2011_01_05_103136.jpg,64.97998,77.28915,84.46687,0.34088,0.28659,67.97832,4.49438,79.56721,4.85844,88.07859,7.96718,0.33771,0.00248,0.33724,0.34037,0.34065,0.28886,0.01639,0.28286,0.29575,0.31677,16.4689,NA,NA,NA,NA,NA
2011-01-06,2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-07,2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-08,2011,8,15,chibougamau_2011_01_08_110136.jpg,73.24931,83.76614,90.32569,0.33867,0.29615,72.0003,4.97285,87.60025,6.61645,101.56399,13.37848,0.33562,0.00389,0.33374,0.33853,0.34136,0.27675,0.02228,0.26455,0.29349,0.30827,18.02428,NA,NA,NA,NA,NA
2011-01-09,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-10,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-11,2011,11,14,chibougamau_2011_01_12_093137.jpg,66.36927,87.84766,111.54645,0.33055,0.24973,76.01301,4.6776,95.87682,4.96694,115.17158,8.63387,0.33402,0.00299,0.33312,0.33513,0.33852,0.26498,0.0132,0.26067,0.26883,0.28512,18.72821,NA,NA,NA,NA,NA
2011-01-12,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-13,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-14,2011,14,16,chibougamau_2011_01_14_110136.jpg,64.33134,84.60306,109.56845,0.32728,0.24886,69.99886,3.64237,88.50514,3.26742,108.43081,4.04585,0.33153,0.00269,0.33067,0.33343,0.33433,0.26217,0.00875,0.25868,0.26927,0.27115,19.24713,NA,NA,NA,NA,NA
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-17,2011,17,13,chibougamau_2011_01_17_123138.jpg,74.7955,85.86192,95.73275,0.33489,0.29173,71.2379,5.03928,87.22769,4.29287,103.78565,6.90261,0.33255,0.00361,0.33289,0.33505,0.33679,0.2717,0.01619,0.27023,0.28442,0.29486,19.82586,NA,NA,NA,NA,NA
2011-01-18,2011,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-19,2011,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-20,2011,20,16,chibougamau_2011_01_20_120137.jpg,78.52732,94.23443,108.35836,0.33521,0.27934,77.93901,5.26614,94.70077,6.84104,111.17178,9.54159,0.33365,0.00235,0.33343,0.33486,0.33624,0.27489,0.01137,0.2732,0.27569,0.28824,20.46235,NA,NA,NA,NA,NA
