#
# 3-day summary product time series for niwot3
#
# Site: niwot3
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 21:33:42
# Update Date: 2019-09-10
# Update Time: 07:47:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-11-28,2018,332,45,niwot3_2018_11_28_120008.jpg,87.56832,72.88654,41.83845,0.3603,0.43288,83.91262,7.03422,72.82391,5.28501,46.47107,4.62504,0.35842,0.00399,0.35743,0.36252,0.36366,0.41286,0.01466,0.4142,0.42322,0.42788,28.73441,NA,NA,NA,NA,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,2018,335,42,niwot3_2018_12_01_120008.jpg,84.65864,74.4136,51.5897,0.35324,0.40187,85.01376,8.98597,74.68288,6.24575,50.53245,5.42693,0.35535,0.00405,0.35387,0.35817,0.36148,0.404,0.01741,0.40259,0.4058,0.42928,28.23718,NA,NA,NA,NA,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,2018,338,42,niwot3_2018_12_04_120008.jpg,73.9098,66.00415,48.01808,0.35121,0.39328,79.44641,9.10374,70.61915,7.03104,49.59556,5.13034,0.35374,0.004,0.35312,0.3565,0.36,0.39746,0.01229,0.39633,0.40489,0.41471,27.80138,NA,NA,NA,NA,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,2018,341,42,niwot3_2018_12_07_120008.jpg,91.48511,78.40197,50.42942,0.35586,0.41524,87.50249,8.10163,75.35533,5.71726,49.08262,4.09545,0.35558,0.00187,0.35545,0.35668,0.35835,0.41248,0.01569,0.4146,0.41789,0.42337,27.42878,NA,NA,NA,NA,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,2018,344,42,niwot3_2018_12_10_120008.jpg,76.35519,72.9576,52.52437,0.36147,0.3783,86.96499,6.90439,75.20492,4.75757,49.56423,2.87322,0.35518,0.00285,0.35434,0.35593,0.36034,0.4104,0.01177,0.41247,0.41985,0.4216,27.12114,NA,NA,NA,NA,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,2018,347,42,niwot3_2018_12_13_120008.jpg,93.09591,81.51957,55.93629,0.35358,0.4038,85.56243,9.13138,74.36984,6.74446,49.13342,4.6433,0.35582,0.00386,0.35525,0.35849,0.36145,0.40876,0.01164,0.40407,0.41925,0.42046,26.87959,NA,NA,NA,NA,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,2018,350,42,niwot3_2018_12_16_120008.jpg,94.07248,80.13063,50.11204,0.35722,0.41938,89.78423,6.21907,77.18613,3.54671,48.98318,2.03071,0.35747,0.00294,0.35724,0.35991,0.36146,0.41541,0.01196,0.42011,0.42335,0.42587,26.70543,NA,NA,NA,NA,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,2018,353,42,niwot3_2018_12_19_120008.jpg,63.59853,63.56375,57.12976,0.34491,0.3451,80.38238,14.30923,71.36652,8.97146,51.33854,6.93055,0.35117,0.00438,0.35262,0.35459,0.35527,0.39361,0.03376,0.41305,0.41702,0.41876,26.59915,NA,NA,NA,NA,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,2018,356,42,niwot3_2018_12_22_120008.jpg,68.52603,60.92045,43.82619,0.35159,0.39548,83.29252,10.77896,73.24605,6.36737,51.02662,4.27527,0.35281,0.00235,0.35299,0.3546,0.35555,0.4,0.02654,0.40744,0.41236,0.42116,26.57422,NA,NA,NA,NA,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,2018,359,42,niwot3_2018_12_25_120005.jpg,93.61554,79.37849,50.26804,0.35554,0.41931,82.2252,15.21234,72.19842,9.33312,49.42278,4.11956,0.35396,0.00337,0.35451,0.35571,0.35806,0.40031,0.03073,0.41759,0.42145,0.4232,26.65067,NA,NA,NA,NA,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,2018,362,42,niwot3_2018_12_28_120007.jpg,81.93468,81.89268,76.00251,0.34146,0.34164,77.73028,11.31535,74.86407,6.90451,63.98609,11.02419,0.34572,0.00548,0.34473,0.35144,0.35314,0.35863,0.03799,0.34281,0.40308,0.40596,26.79537,NA,NA,NA,NA,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-31,2018,365,42,niwot3_2018_12_31_120007.jpg,66.11197,67.53851,63.88014,0.34191,0.33469,78.9112,12.75858,73.64296,6.98367,59.08411,8.22688,0.34785,0.00653,0.34563,0.35474,0.3555,0.37123,0.03658,0.36308,0.41565,0.42348,27.00803,NA,NA,NA,NA,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02,2019,2,42,niwot3_2019_01_02_120008.jpg,94.59259,80.60461,51.4035,0.35571,0.41744,86.87149,6.92348,76.47566,4.38848,54.40481,8.04498,0.35126,0.00477,0.35343,0.35518,0.35576,0.39921,0.02572,0.41505,0.41765,0.42118,27.18708,NA,NA,NA,NA,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05,2019,5,42,niwot3_2019_01_05_120008.jpg,98.0592,82.9037,51.72687,0.35628,0.42142,90.04062,8.06518,76.44662,5.21368,47.47117,4.48362,0.35738,0.0024,0.35706,0.35934,0.36024,0.42055,0.01771,0.42308,0.4292,0.43599,27.51089,NA,NA,NA,NA,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-08,2019,8,42,niwot3_2019_01_08_120006.jpg,83.31158,71.6067,45.92416,0.35653,0.41481,79.37919,15.96142,69.62831,9.05056,47.89081,4.61747,0.35319,0.00484,0.35379,0.35671,0.35928,0.39923,0.03929,0.41805,0.42634,0.43328,27.8999,NA,NA,NA,NA,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11,2019,11,42,niwot3_2019_01_11_120007.jpg,64.37047,66.48024,62.42777,0.34396,0.33305,75.41739,12.47598,72.59435,5.37393,60.52373,13.80962,0.34815,0.00856,0.34387,0.35902,0.36105,0.36153,0.05344,0.33455,0.4304,0.43668,28.35287,NA,NA,NA,NA,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-14,2019,14,44,niwot3_2019_01_14_120008.jpg,96.55611,81.79804,52.36691,0.35453,0.4185,85.70939,8.45034,76.59417,4.94572,55.11113,7.59196,0.35246,0.0058,0.35357,0.35637,0.35949,0.39411,0.02574,0.391,0.41772,0.42106,28.86713,NA,NA,NA,NA,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17,2019,17,2,niwot3_2019_01_16_090006.jpg,77.93457,71.90987,49.31459,0.36107,0.39132,69.5229,8.41167,71.39513,0.51474,57.04337,7.72878,0.36065,0.00042,0.36065,0.36086,0.36099,0.35095,0.04037,0.35095,0.37113,0.38324,14.50858,NA,NA,NA,NA,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20,2019,20,32,niwot3_2019_01_20_120008.jpg,98.8788,81.91014,49.68789,0.35539,0.42902,84.28487,12.77822,72.51819,7.0868,47.71212,4.99466,0.3544,0.00486,0.35513,0.35691,0.36005,0.40997,0.03302,0.42321,0.42824,0.43174,30.07598,NA,NA,NA,NA,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23,2019,23,48,niwot3_2019_01_23_120007.jpg,79.71439,69.36782,48.74155,0.35065,0.40296,71.70219,11.24271,71.6558,10.53649,65.98317,15.19971,0.34271,0.00481,0.34054,0.34768,0.35013,0.34415,0.03709,0.33591,0.35835,0.40157,30.76496,NA,NA,NA,NA,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-26,2019,26,48,niwot3_2019_01_26_120008.jpg,64.26275,58.17214,43.00543,0.35162,0.38843,70.8005,6.84131,62.85145,5.04484,45.40537,4.16236,0.35108,0.00246,0.35082,0.35231,0.35424,0.39513,0.01369,0.39699,0.40033,0.40986,31.50763,NA,NA,NA,NA,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-29,2019,29,48,niwot3_2019_01_29_120008.jpg,88.72368,77.50417,53.97704,0.35196,0.40291,81.04139,8.73701,72.92737,4.21283,54.92394,5.36841,0.349,0.00421,0.35045,0.35171,0.35427,0.38712,0.02801,0.40122,0.40678,0.41213,32.31643,NA,NA,NA,NA,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-01,2019,32,48,niwot3_2019_02_01_120008.jpg,93.85121,79.12973,48.68592,0.35698,0.42339,90.83007,5.41482,76.48821,4.23898,47.95858,3.02552,0.35533,0.00268,0.35493,0.35606,0.36014,0.42187,0.00579,0.42157,0.4236,0.42846,33.17017,NA,NA,NA,NA,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-04,2019,35,48,niwot3_2019_02_04_120008.jpg,97.02612,78.0678,41.51697,0.36041,0.44793,88.11984,8.42951,74.40385,5.795,46.17486,3.99658,0.35661,0.00263,0.35595,0.35866,0.36045,0.42182,0.01285,0.42358,0.42624,0.43182,34.06651,NA,NA,NA,NA,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-07,2019,38,48,niwot3_2019_02_07_120007.jpg,56.6421,54.08877,46.06532,0.34496,0.36125,70.95817,13.95173,64.91784,9.15959,50.10507,4.25856,0.34867,0.00416,0.34684,0.35315,0.35496,0.3787,0.02756,0.36973,0.40882,0.41814,35.00169,NA,NA,NA,NA,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-10,2019,41,50,niwot3_2019_02_10_120008.jpg,97.04536,81.85762,51.39739,0.35544,0.42139,86.96287,7.79809,73.89246,5.97631,47.69802,5.38648,0.35434,0.00391,0.35391,0.35583,0.3606,0.41687,0.01469,0.41707,0.42708,0.43798,35.97278,NA,NA,NA,NA,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-13,2019,44,54,niwot3_2019_02_13_120007.jpg,96.30143,80.90893,50.14333,0.35587,0.42358,77.42075,12.58197,68.39334,8.14902,47.44624,4.80001,0.35379,0.0039,0.35453,0.35681,0.35817,0.39871,0.02591,0.40782,0.41608,0.42387,36.97656,NA,NA,NA,NA,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-16,2019,47,51,niwot3_2019_02_16_120008.jpg,76.79516,65.55182,42.65163,0.35434,0.41511,75.64977,11.50884,66.88947,7.77292,47.56561,6.866,0.35172,0.00345,0.35193,0.35424,0.35554,0.39702,0.03033,0.40667,0.41691,0.42172,38.00979,NA,NA,NA,NA,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-19,2019,50,54,niwot3_2019_02_19_120008.jpg,65.05902,60.42526,48.35497,0.34759,0.37425,75.83705,11.21109,72.21035,10.42488,61.80197,13.594,0.34447,0.00424,0.34506,0.34855,0.34971,0.36243,0.02986,0.35782,0.39414,0.40319,39.06931,NA,NA,NA,NA,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-22,2019,53,54,niwot3_2019_02_22_120008.jpg,88.79833,73.83826,43.39141,0.35839,0.431,79.52258,10.74939,69.15615,7.62875,46.94843,4.49763,0.35345,0.00345,0.35293,0.35524,0.35803,0.4054,0.0168,0.40906,0.41548,0.42605,40.15215,NA,NA,NA,NA,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-25,2019,56,54,niwot3_2019_02_25_120008.jpg,93.21182,77.29658,46.55269,0.35611,0.42943,86.99155,5.43296,73.966,3.75059,48.19327,2.50844,0.35361,0.00204,0.35398,0.35542,0.35582,0.41572,0.00996,0.41876,0.42449,0.42601,41.25535,NA,NA,NA,NA,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-28,2019,59,54,niwot3_2019_02_28_120008.jpg,84.75637,70.09437,39.68418,0.36032,0.43569,79.2638,13.17047,70.08908,7.92022,47.79171,4.91554,0.35523,0.00432,0.35626,0.35767,0.36059,0.39987,0.03092,0.40039,0.42698,0.43218,42.38821,NA,NA,NA,NA,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-03,2019,62,55,niwot3_2019_03_03_120008.jpg,68.6435,70.33529,66.48326,0.34233,0.33409,71.59236,7.98396,71.56539,7.43784,66.08952,9.30243,0.34232,0.0034,0.34224,0.34479,0.34651,0.34246,0.01468,0.33876,0.34703,0.35831,43.54399,NA,NA,NA,NA,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-06,2019,65,59,niwot3_2019_03_06_120008.jpg,79.06304,65.8717,37.00335,0.36206,0.43456,71.94375,10.69825,64.8867,6.45543,46.71493,7.17476,0.35349,0.0044,0.35334,0.35704,0.3586,0.39108,0.03503,0.3968,0.41121,0.41643,44.71447,NA,NA,NA,NA,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-09,2019,68,60,niwot3_2019_03_09_120008.jpg,82.20493,70.68972,47.67815,0.35244,0.40985,80.19007,8.68436,69.68068,5.08646,45.66027,5.97175,0.35639,0.00417,0.35747,0.36059,0.36143,0.40965,0.02734,0.41486,0.42553,0.43442,45.89514,NA,NA,NA,NA,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-12,2019,71,60,niwot3_2019_03_12_120008.jpg,100.05189,81.95769,46.82317,0.35816,0.43723,78.80054,11.80591,73.03605,4.40294,55.12117,13.73223,0.35305,0.00762,0.35652,0.35943,0.36186,0.38121,0.05433,0.40671,0.43038,0.4373,47.08437,NA,NA,NA,NA,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-15,2019,74,60,niwot3_2019_03_15_120008.jpg,86.3375,73.39242,48.02706,0.35326,0.41557,82.86481,6.62813,73.86154,3.53814,54.77,7.95815,0.34928,0.00577,0.35157,0.35381,0.35578,0.39196,0.0275,0.40408,0.41416,0.42114,48.27817,NA,NA,NA,NA,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-18,2019,77,60,niwot3_2019_03_18_120008.jpg,97.09985,79.06004,42.84731,0.36099,0.44336,89.413,5.86556,75.70938,3.55907,47.22012,3.89172,0.35658,0.00322,0.3562,0.35894,0.3611,0.42088,0.01528,0.42271,0.43098,0.43666,49.47301,NA,NA,NA,NA,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
