#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-05,2018,248,24,oregonYP_2018_09_05_100107.jpg,121.07322,98.17831,44.0151,0.37292,0.45989,112.32187,11.36084,88.03279,10.7251,38.50282,9.11913,0.36867,0.00568,0.37119,0.37279,0.37354,0.47205,0.02362,0.47852,0.49331,0.50192,43.91431,NA,NA,NA,NA,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-08,2018,251,19,oregonYP_2018_09_08_100223.jpg,118.21865,98.65581,45.58232,0.37589,0.45043,108.28567,9.57609,89.309,7.57295,42.28291,4.84716,0.37231,0.00416,0.37415,0.37541,0.37595,0.45147,0.01388,0.44798,0.4581,0.46511,43.08097,NA,NA,NA,NA,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11,2018,254,20,oregonYP_2018_09_11_100108.jpg,81.57104,68.10605,26.88715,0.38573,0.46199,106.78707,10.41535,91.34256,8.13694,44.76801,6.53957,0.37631,0.00449,0.37613,0.37874,0.38176,0.43981,0.01471,0.44242,0.45016,0.45907,42.22659,NA,NA,NA,NA,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-14,2018,257,23,oregonYP_2018_09_14_100106.jpg,120.26962,99.0626,44.63472,0.37528,0.45562,106.08576,12.28199,88.84633,10.71691,41.48237,7.44582,0.37602,0.00455,0.37603,0.37813,0.38138,0.44938,0.01238,0.45381,0.4593,0.46216,41.35273,NA,NA,NA,NA,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17,2018,260,23,oregonYP_2018_09_17_103922.jpg,115.24452,96.21959,44.56101,0.37582,0.45013,111.21234,11.36033,97.37217,9.19701,52.11648,10.26153,0.37355,0.00304,0.37401,0.37557,0.37612,0.42725,0.02671,0.43308,0.44299,0.44707,44.06891,NA,NA,NA,NA,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-20,2018,263,16,oregonYP_2018_09_19_170106.jpg,106.02322,90.77927,51.75971,0.36522,0.42655,112.10217,10.2006,95.52675,8.48114,47.93361,5.42813,0.37379,0.00296,0.37452,0.37511,0.3764,0.43864,0.01042,0.43642,0.44823,0.45262,39.56443,NA,NA,NA,NA,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-23,2018,266,19,oregonYP_2018_09_23_100107.jpg,117.73728,100.70012,49.73143,0.37551,0.43904,106.91922,9.29916,94.14815,7.00017,50.13886,5.51376,0.37485,0.00377,0.37492,0.37696,0.37991,0.42553,0.01525,0.43086,0.43597,0.43937,38.65637,NA,NA,NA,NA,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26,2018,269,21,oregonYP_2018_09_26_100107.jpg,119.12799,101.03417,49.95026,0.37404,0.44103,110.48482,13.71661,94.97317,11.43394,49.52053,5.7564,0.37247,0.00245,0.37352,0.37404,0.37529,0.43309,0.00431,0.43336,0.43551,0.44035,37.72531,NA,NA,NA,NA,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-29,2018,272,14,oregonYP_2018_09_29_100106.jpg,121.87192,100.54549,44.16586,0.37716,0.45716,107.88664,11.82914,94.11816,9.79852,47.61286,12.99125,0.37715,0.00353,0.37724,0.38034,0.38179,0.43391,0.03655,0.43972,0.45923,0.46986,37.00481,NA,NA,NA,NA,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-02,2018,275,19,oregonYP_2018_10_02_103107.jpg,114.11154,95.88184,43.51029,0.37823,0.45014,104.67901,9.43746,93.24443,5.97195,51.2277,9.83563,0.3742,0.00326,0.3752,0.37594,0.37709,0.42061,0.03284,0.43539,0.44649,0.4496,38.32838,NA,NA,NA,NA,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-05,2018,278,22,oregonYP_2018_10_05_100107.jpg,102.14397,90.81219,49.55752,0.37446,0.42119,103.24959,12.1719,91.51186,9.40608,48.97691,9.04517,0.37567,0.00425,0.37531,0.37744,0.38126,0.42398,0.0268,0.42482,0.43544,0.45398,34.88329,NA,NA,NA,NA,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-08,2018,281,19,oregonYP_2018_10_08_100106.jpg,82.30355,68.55774,25.5085,0.38872,0.46665,104.61954,11.38718,93.469,9.3129,50.469,12.14962,0.37642,0.00512,0.3758,0.37808,0.38165,0.42247,0.03341,0.43126,0.44394,0.45971,33.92574,NA,NA,NA,NA,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-11,2018,284,18,oregonYP_2018_10_11_100107.jpg,120.28827,101.87006,50.87898,0.3731,0.44056,110.246,14.27051,95.80026,12.01049,50.33434,7.39707,0.37371,0.00421,0.37335,0.37448,0.38029,0.43003,0.01328,0.43221,0.43662,0.44313,32.9645,NA,NA,NA,NA,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-14,2018,287,19,oregonYP_2018_10_14_100107.jpg,120.87361,101.72601,51.16042,0.37159,0.44153,111.8729,12.62871,96.00791,10.58396,50.07534,6.02612,0.37226,0.00238,0.37233,0.3735,0.3757,0.43365,0.00539,0.43449,0.43721,0.44124,32.00722,NA,NA,NA,NA,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-17,2018,290,19,oregonYP_2018_10_17_100106.jpg,122.04741,102.36481,50.42051,0.37246,0.44408,111.83878,11.48615,94.80218,9.77844,48.64053,4.85705,0.37131,0.0028,0.37246,0.37322,0.37405,0.43805,0.00344,0.43786,0.43973,0.44249,31.05329,NA,NA,NA,NA,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-20,2018,293,15,oregonYP_2018_10_20_100106.jpg,122.29764,101.81746,49.32514,0.37236,0.44726,112.52287,10.31214,93.54004,8.98716,45.0879,6.08347,0.37243,0.0028,0.37313,0.3742,0.37513,0.44832,0.0128,0.44272,0.45455,0.46984,32.48316,NA,NA,NA,NA,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-23,2018,296,8,oregonYP_2018_10_23_100106.jpg,122.78691,101.84602,46.58495,0.37551,0.45272,110.22738,11.95483,88.87221,10.62906,39.70521,7.94166,0.37227,0.00372,0.37197,0.37581,0.37675,0.46268,0.0181,0.46216,0.47603,0.48354,29.16022,NA,NA,NA,NA,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-26,2018,299,14,oregonYP_2018_10_26_100106.jpg,102.39404,94.26341,54.97385,0.37461,0.40692,103.42384,10.84882,92.66902,9.41704,50.48711,14.46377,0.37631,0.00666,0.37636,0.38011,0.3828,0.42184,0.0377,0.42083,0.43559,0.46758,28.23261,NA,NA,NA,NA,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-29,2018,302,13,oregonYP_2018_10_29_100107.jpg,101.70217,91.98261,50.02491,0.37743,0.41731,117.98545,9.13883,101.64387,5.85931,51.16815,4.58754,0.37546,0.0036,0.37743,0.37853,0.37909,0.43545,0.01421,0.43556,0.44268,0.45151,27.31747,NA,NA,NA,NA,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,2018,305,14,oregonYP_2018_11_01_100106.jpg,108.76407,97.74577,49.73242,0.38146,0.42446,110.75523,7.8292,96.8235,6.26455,49.72463,6.32889,0.37639,0.00418,0.37631,0.37778,0.38076,0.43071,0.01715,0.4299,0.44007,0.4501,26.41899,NA,NA,NA,NA,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-04,2018,308,13,oregonYP_2018_11_04_100106.jpg,123.17133,105.30206,51.31402,0.37636,0.44023,107.72112,12.6652,95.93903,9.62115,50.63636,8.32471,0.37744,0.00288,0.3772,0.37859,0.38102,0.42373,0.0225,0.43171,0.43637,0.44548,25.54012,NA,NA,NA,NA,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-07,2018,311,13,oregonYP_2018_11_07_100922.jpg,122.16256,101.47183,49.47417,0.37154,0.4473,109.98548,9.71188,92.51258,7.58597,47.71574,3.485,0.36966,0.00387,0.37043,0.37159,0.37361,0.43929,0.00935,0.44093,0.4473,0.44924,25.09136,NA,NA,NA,NA,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-10,2018,314,11,oregonYP_2018_11_10_100107.jpg,123.59494,103.17636,52.09479,0.36999,0.44321,110.0402,12.10726,95.31388,9.98344,53.12452,11.86855,0.36879,0.00303,0.36879,0.37058,0.37287,0.42672,0.02996,0.43921,0.44361,0.4458,26.60769,NA,NA,NA,NA,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-13,2018,317,11,oregonYP_2018_11_13_100921.jpg,112.67542,92.94541,45.83693,0.36963,0.44809,109.52642,9.53687,93.31558,6.28356,50.47027,12.81428,0.36845,0.00464,0.3696,0.37189,0.37464,0.43354,0.03761,0.44809,0.45452,0.4621,23.46851,NA,NA,NA,NA,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-16,2018,320,5,oregonYP_2018_11_15_150106.jpg,134.91703,111.6588,57.81739,0.36682,0.44323,130.52152,6.75658,107.76493,5.86728,54.49979,4.08943,0.36812,0.00103,0.36803,0.36911,0.36931,0.44593,0.00278,0.44435,0.44831,0.44941,22.28571,NA,NA,NA,NA,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-19,2018,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-22,2018,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-25,2018,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,2018,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,2018,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,2018,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,2018,341,3,oregonYP_2018_12_07_093106.jpg,91.14199,83.03983,54.24947,0.36352,0.39899,106.62055,16.5918,86.50714,10.9749,45.52117,9.91615,0.36277,0.00216,0.36352,0.36425,0.36468,0.44685,0.03491,0.46028,0.47079,0.47709,15.13536,NA,NA,NA,NA,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,2018,344,7,oregonYP_2018_12_10_103922.jpg,124.80492,99.73469,50.45696,0.36268,0.45384,116.53141,13.5554,98.53104,9.0734,56.93882,6.622,0.36223,0.00153,0.36195,0.36352,0.36436,0.42776,0.02105,0.41774,0.44961,0.45322,22.84412,NA,NA,NA,NA,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,2018,347,7,oregonYP_2018_12_14_103106.jpg,115.14862,89.0564,37.61468,0.36828,0.47618,118.01088,12.44138,95.54421,5.64672,47.67942,12.76334,0.36586,0.00285,0.36624,0.36733,0.36918,0.45226,0.04362,0.46553,0.47967,0.48369,22.12511,NA,NA,NA,NA,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,2018,350,4,oregonYP_2018_12_16_143106.jpg,115.24464,101.44271,58.46911,0.36867,0.41883,111.96888,8.38044,95.98588,4.57106,53.65688,4.31526,0.36689,0.0012,0.36667,0.36762,0.36825,0.42763,0.01919,0.4281,0.44119,0.44807,16.87316,NA,NA,NA,NA,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,2018,353,8,oregonYP_2018_12_19_110921.jpg,134.23297,106.411,48.48098,0.36805,0.46427,122.67178,9.00252,98.85468,6.84849,47.94633,7.50971,0.36699,0.00276,0.36711,0.36854,0.37022,0.45562,0.01786,0.46191,0.46639,0.47317,21.16714,NA,NA,NA,NA,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-22,2018,356,11,oregonYP_2018_12_22_120106.jpg,98.71634,84.3409,51.32117,0.35985,0.42118,100.39235,11.57297,87.09008,10.05596,52.83228,9.19604,0.36249,0.00275,0.36279,0.36479,0.36495,0.41842,0.02009,0.41728,0.43073,0.43675,22.27429,NA,NA,NA,NA,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-25,2018,359,7,oregonYP_2018_12_25_120922.jpg,93.9167,80.41826,48.29795,0.36121,0.42185,95.97813,10.44906,84.44708,7.65052,53.73245,8.53947,0.3608,0.00276,0.36034,0.36242,0.36448,0.41014,0.02391,0.41919,0.42365,0.43216,22.33433,NA,NA,NA,NA,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-28,2018,362,11,oregonYP_2018_12_28_100106.jpg,116.86489,94.70137,50.84506,0.36089,0.44535,106.80691,10.68149,90.69631,5.29914,53.56064,9.34933,0.36125,0.0019,0.36196,0.36277,0.36309,0.4254,0.03389,0.44302,0.44904,0.45406,22.41279,NA,NA,NA,NA,NA
